"Site","DeepLearningSystem","Score","Sensitivity","Specificity","PPV","NPV","nnt","%XpertSaved","accuracy"
"BGD","Lunit INSIGHT CXR",0.35,"93.2% (92.3-94.0%)","59.5% (58.8-60.2%)","29.5% (28.7-30.4%)","98.0% (97.7-98.2%)","3.4 (3.3-3.5)",0.51397311,0.647
"BGD","Lunit INSIGHT CXR",0.36,"93.2% (92.3-94.0%)","59.5% (58.8-60.2%)","29.5% (28.7-30.4%)","98.0% (97.7-98.2%)","3.4 (3.3-3.5)",0.51397311,0.647
"BGD","Lunit INSIGHT CXR",0.37,"93.1% (92.2-93.9%)","59.8% (59.2-60.5%)","29.7% (28.9-30.6%)","97.9% (97.7-98.2%)","3.4 (3.3-3.5)",0.51685679,0.65
"BGD","Lunit INSIGHT CXR",0.38,"93.1% (92.2-93.9%)","60.1% (59.4-60.8%)","29.8% (29.0-30.7%)","97.9% (97.7-98.2%)","3.4 (3.3-3.4)",0.51906196,0.652
"BGD","Lunit INSIGHT CXR",0.39,"93.0% (92.1-93.8%)","60.3% (59.7-61.0%)","29.9% (29.1-30.8%)","97.9% (97.7-98.2%)","3.3 (3.2-3.4)",0.52130953,0.654
"BGD","Lunit INSIGHT CXR",0.4,"92.9% (92.0-93.7%)","60.6% (59.9-61.3%)","30.0% (29.2-30.9%)","97.9% (97.6-98.1%)","3.3 (3.2-3.4)",0.52347229,0.656
"BGD","Lunit INSIGHT CXR",0.41,"92.6% (91.7-93.5%)","61.2% (60.5-61.9%)","30.3% (29.5-31.2%)","97.9% (97.6-98.1%)","3.3 (3.2-3.4)",0.52915483,0.661
"BGD","Lunit INSIGHT CXR",0.42,"92.6% (91.7-93.5%)","61.2% (60.5-61.9%)","30.3% (29.5-31.2%)","97.9% (97.6-98.1%)","3.3 (3.2-3.4)",0.52915483,0.661
"BGD","Lunit INSIGHT CXR",0.43,"92.4% (91.5-93.3%)","61.6% (60.9-62.2%)","30.5% (29.6-31.3%)","97.8% (97.5-98.1%)","3.3 (3.2-3.4)",0.53237776,0.663
"BGD","Lunit INSIGHT CXR",0.44,"92.3% (91.4-93.1%)","61.9% (61.2-62.6%)","30.6% (29.8-31.5%)","97.8% (97.5-98.0%)","3.3 (3.2-3.4)",0.53538866,0.666
"BGD","Lunit INSIGHT CXR",0.45,"92.0% (91.1-92.9%)","62.2% (61.5-62.8%)","30.7% (29.9-31.6%)","97.7% (97.4-98.0%)","3.3 (3.2-3.4)",0.53818752,0.668
"BGD","Lunit INSIGHT CXR",0.46,"92.0% (91.1-92.9%)","62.5% (61.8-63.2%)","30.9% (30.0-31.8%)","97.7% (97.5-98.0%)","3.2 (3.1-3.3)",0.54098639,0.67
"BGD","Lunit INSIGHT CXR",0.47,"91.7% (90.8-92.6%)","63.2% (62.5-63.8%)","31.2% (30.3-32.1%)","97.7% (97.4-97.9%)","3.2 (3.1-3.3)",0.54713541,0.676
"BGD","Lunit INSIGHT CXR",0.48,"91.7% (90.8-92.6%)","63.2% (62.5-63.8%)","31.2% (30.3-32.1%)","97.7% (97.4-97.9%)","3.2 (3.1-3.3)",0.54713541,0.676
"BGD","Lunit INSIGHT CXR",0.49,"91.6% (90.7-92.5%)","63.5% (62.9-64.2%)","31.4% (30.5-32.3%)","97.7% (97.4-97.9%)","3.2 (3.1-3.3)",0.55048556,0.679
"BGD","Lunit INSIGHT CXR",0.5,"91.5% (90.6-92.4%)","63.8% (63.2-64.5%)","31.6% (30.7-32.4%)","97.6% (97.4-97.9%)","3.2 (3.1-3.3)",0.55298757,0.681
"BGD","Lunit INSIGHT CXR",0.51,"91.4% (90.5-92.3%)","64.1% (63.5-64.8%)","31.7% (30.8-32.6%)","97.6% (97.4-97.9%)","3.2 (3.1-3.2)",0.55570162,0.683
"BGD","Lunit INSIGHT CXR",0.52,"91.3% (90.4-92.2%)","64.5% (63.8-65.1%)","31.9% (31.0-32.8%)","97.6% (97.3-97.9%)","3.1 (3-3.2)",0.5585853,0.686
"BGD","Lunit INSIGHT CXR",0.53,"91.1% (90.1-92.0%)","64.8% (64.1-65.5%)","32.0% (31.1-33.0%)","97.6% (97.3-97.8%)","3.1 (3-3.2)",0.56180824,0.689
"BGD","Lunit INSIGHT CXR",0.54,"91.0% (90.0-91.9%)","65.1% (64.5-65.8%)","32.2% (31.3-33.1%)","97.5% (97.3-97.8%)","3.1 (3-3.2)",0.56477673,0.691
"BGD","Lunit INSIGHT CXR",0.55,"90.9% (89.9-91.8%)","65.5% (64.8-66.1%)","32.4% (31.5-33.3%)","97.5% (97.3-97.8%)","3.1 (3-3.2)",0.56774522,0.694
"BGD","Lunit INSIGHT CXR",0.56,"90.8% (89.8-91.7%)","65.9% (65.2-66.5%)","32.6% (31.7-33.6%)","97.5% (97.2-97.8%)","3.1 (3-3.2)",0.57156185,0.697
"BGD","Lunit INSIGHT CXR",0.57,"90.4% (89.4-91.4%)","66.5% (65.9-67.2%)","33.0% (32.0-33.9%)","97.4% (97.2-97.7%)","3 (2.9-3.1)",0.57737161,0.702
"BGD","Lunit INSIGHT CXR",0.58,"90.4% (89.4-91.4%)","66.5% (65.9-67.2%)","33.0% (32.0-33.9%)","97.4% (97.2-97.7%)","3 (2.9-3.1)",0.57737161,0.702
"BGD","Lunit INSIGHT CXR",0.59,"90.2% (89.2-91.2%)","66.9% (66.2-67.5%)","33.2% (32.2-34.1%)","97.4% (97.1-97.7%)","3 (2.9-3.1)",0.5808914,0.705
"BGD","Lunit INSIGHT CXR",0.6,"90.1% (89.0-91.0%)","67.2% (66.6-67.9%)","33.4% (32.4-34.3%)","97.4% (97.1-97.6%)","3 (2.9-3.1)",0.58411433,0.708
"BGD","Lunit INSIGHT CXR",0.61,"89.9% (88.9-90.9%)","67.6% (67.0-68.3%)","33.6% (32.7-34.5%)","97.4% (97.1-97.6%)","3 (2.9-3.1)",0.58746448,0.711
"BGD","Lunit INSIGHT CXR",0.62,"89.8% (88.8-90.8%)","68.1% (67.4-68.7%)","33.9% (32.9-34.8%)","97.3% (97.1-97.6%)","3 (2.9-3)",0.59140834,0.714
"BGD","Lunit INSIGHT CXR",0.63,"89.5% (88.5-90.5%)","68.4% (67.8-69.1%)","34.1% (33.1-35.0%)","97.3% (97.0-97.6%)","2.9 (2.9-3)",0.59488571,0.717
"BGD","Lunit INSIGHT CXR",0.64,"89.3% (88.2-90.3%)","68.8% (68.2-69.5%)","34.3% (33.3-35.3%)","97.2% (97.0-97.5%)","2.9 (2.8-3)",0.59882957,0.72
"BGD","Lunit INSIGHT CXR",0.65,"89.1% (88.0-90.1%)","69.3% (68.7-69.9%)","34.6% (33.6-35.6%)","97.2% (96.9-97.5%)","2.9 (2.8-3)",0.60302786,0.723
"BGD","Lunit INSIGHT CXR",0.66,"89.0% (87.9-90.0%)","69.7% (69.0-70.3%)","34.8% (33.8-35.8%)","97.2% (96.9-97.5%)","2.9 (2.8-3)",0.60620839,0.726
"BGD","Lunit INSIGHT CXR",0.67,"88.8% (87.7-89.8%)","70.1% (69.4-70.7%)","35.1% (34.1-36.1%)","97.2% (96.9-97.4%)","2.9 (2.8-2.9)",0.60985539,0.729
"BGD","Lunit INSIGHT CXR",0.68,"88.4% (87.4-89.5%)","70.4% (69.8-71.1%)","35.3% (34.3-36.3%)","97.1% (96.8-97.4%)","2.8 (2.8-2.9)",0.61371443,0.732
"BGD","Lunit INSIGHT CXR",0.69,"87.9% (86.8-89.0%)","71.3% (70.7-71.9%)","35.8% (34.8-36.8%)","97.0% (96.7-97.3%)","2.8 (2.7-2.9)",0.62155973,0.739
"BGD","Lunit INSIGHT CXR",0.7,"87.6% (86.5-88.6%)","71.8% (71.2-72.4%)","36.1% (35.1-37.1%)","96.9% (96.7-97.2%)","2.8 (2.7-2.8)",0.62639413,0.742
"BGD","Lunit INSIGHT CXR",0.71,"87.6% (86.5-88.6%)","71.8% (71.2-72.4%)","36.1% (35.1-37.1%)","96.9% (96.7-97.2%)","2.8 (2.7-2.8)",0.62639413,0.742
"BGD","Lunit INSIGHT CXR",0.72,"87.1% (86.0-88.2%)","72.3% (71.7-72.9%)","36.4% (35.4-37.5%)","96.9% (96.6-97.1%)","2.7 (2.7-2.8)",0.63161019,0.746
"BGD","Lunit INSIGHT CXR",0.73,"86.7% (85.6-87.8%)","72.8% (72.2-73.5%)","36.8% (35.7-37.8%)","96.8% (96.5-97.1%)","2.7 (2.6-2.8)",0.63661422,0.75
"BGD","Lunit INSIGHT CXR",0.74,"86.5% (85.4-87.6%)","73.3% (72.7-73.9%)","37.1% (36.1-38.1%)","96.8% (96.5-97.0%)","2.7 (2.6-2.8)",0.6407277,0.753
"BGD","Lunit INSIGHT CXR",0.75,"86.1% (84.9-87.2%)","73.9% (73.3-74.5%)","37.5% (36.5-38.6%)","96.7% (96.4-97.0%)","2.7 (2.6-2.7)",0.64628302,0.758
"BGD","Lunit INSIGHT CXR",0.76,"85.7% (84.5-86.8%)","74.4% (73.8-75.1%)","37.9% (36.9-39.0%)","96.6% (96.3-96.9%)","2.6 (2.6-2.7)",0.65179594,0.762
"BGD","Lunit INSIGHT CXR",0.77,"85.3% (84.1-86.4%)","75.1% (74.5-75.7%)","38.4% (37.3-39.5%)","96.5% (96.2-96.8%)","2.6 (2.5-2.7)",0.65786014,0.767
"BGD","Lunit INSIGHT CXR",0.78,"84.7% (83.5-85.8%)","75.7% (75.1-76.3%)","38.9% (37.8-39.9%)","96.4% (96.1-96.7%)","2.6 (2.5-2.6)",0.6642636,0.771
"BGD","Lunit INSIGHT CXR",0.79,"84.3% (83.1-85.5%)","76.4% (75.8-77.0%)","39.4% (38.3-40.5%)","96.4% (96.1-96.7%)","2.5 (2.5-2.6)",0.67045503,0.776
"BGD","Lunit INSIGHT CXR",0.8,"83.5% (82.3-84.7%)","77.1% (76.5-77.7%)","40.0% (38.8-41.1%)","96.3% (96.0-96.5%)","2.5 (2.4-2.6)",0.67774904,0.781
"BGD","Lunit INSIGHT CXR",0.81,"82.9% (81.7-84.1%)","78.0% (77.4-78.5%)","40.7% (39.6-41.8%)","96.2% (95.9-96.5%)","2.5 (2.4-2.5)",0.68584878,0.787
"BGD","Lunit INSIGHT CXR",0.82,"81.6% (80.3-82.8%)","80.0% (79.4-80.5%)","42.6% (41.4-43.8%)","96.0% (95.7-96.3%)","2.3 (2.3-2.4)",0.70480472,0.802
"BGD","Lunit INSIGHT CXR",0.83,"80.6% (79.2-81.8%)","80.9% (80.3-81.4%)","43.4% (42.2-44.6%)","95.8% (95.5-96.1%)","2.3 (2.2-2.4)",0.71400704,0.808
"BGD","Lunit INSIGHT CXR",0.84,"80.6% (79.2-81.8%)","80.9% (80.3-81.4%)","43.4% (42.2-44.6%)","95.8% (95.5-96.1%)","2.3 (2.2-2.4)",0.71400704,0.808
"BGD","Lunit INSIGHT CXR",0.85,"79.4% (78.0-80.7%)","82.0% (81.4-82.5%)","44.5% (43.3-45.7%)","95.6% (95.3-95.9%)","2.2 (2.2-2.3)",0.72511768,0.816
"BGD","Lunit INSIGHT CXR",0.86,"78.1% (76.7-79.4%)","83.0% (82.5-83.6%)","45.6% (44.4-46.9%)","95.4% (95.1-95.7%)","2.2 (2.1-2.3)",0.73614351,0.823
"BGD","Lunit INSIGHT CXR",0.87,"76.6% (75.1-77.9%)","84.3% (83.8-84.8%)","47.1% (45.8-48.4%)","95.2% (94.9-95.5%)","2.1 (2.1-2.2)",0.74958653,0.831
"BGD","Lunit INSIGHT CXR",0.88,"75.1% (73.7-76.5%)","85.7% (85.2-86.2%)","48.9% (47.6-50.2%)","95.0% (94.6-95.3%)","2 (2-2.1)",0.76315678,0.841
"BGD","Lunit INSIGHT CXR",0.89,"73.4% (71.9-74.8%)","87.1% (86.7-87.6%)","50.9% (49.6-52.3%)","94.7% (94.4-95.0%)","2 (1.9-2)",0.77799924,0.85
"BGD","Lunit INSIGHT CXR",0.9,"71.6% (70.1-73.1%)","88.7% (88.2-89.1%)","53.6% (52.2-55.0%)","94.5% (94.2-94.8%)","1.9 (1.8-1.9)",0.79402909,0.861
"BGD","Lunit INSIGHT CXR",0.91,"68.7% (67.1-70.2%)","90.1% (89.6-90.5%)","55.7% (54.3-57.2%)","94.0% (93.7-94.4%)","1.8 (1.7-1.8)",0.81005895,0.868
"BGD","Lunit INSIGHT CXR",0.92,"65.5% (63.9-67.1%)","91.5% (91.1-91.9%)","58.3% (56.8-59.9%)","93.6% (93.2-93.9%)","1.7 (1.7-1.8)",0.82693694,0.875
"BGD","Lunit INSIGHT CXR",0.93,"61.6% (60.0-63.1%)","93.0% (92.6-93.3%)","61.4% (59.8-63.0%)","93.0% (92.6-93.3%)","1.6 (1.6-1.7)",0.84559603,0.881
"BGD","Lunit INSIGHT CXR",0.94,"51.6% (50.0-53.2%)","95.6% (95.3-95.9%)","68.3% (66.5-70.0%)","91.6% (91.2-91.9%)","1.5 (1.4-1.5)",0.88355032,0.888
"BGD","Lunit INSIGHT CXR",0.95,"44.3% (42.7-45.9%)","96.9% (96.6-97.1%)","72.0% (70.1-73.9%)","90.5% (90.1-90.9%)","1.4 (1.4-1.4)",0.9051779,0.888
"BGD","Lunit INSIGHT CXR",0.96,"44.3% (42.7-45.9%)","96.9% (96.6-97.1%)","72.0% (70.1-73.9%)","90.5% (90.1-90.9%)","1.4 (1.4-1.4)",0.9051779,0.888
"BGD","Lunit INSIGHT CXR",0.97,"34.6% (33.1-36.2%)","97.9% (97.7-98.1%)","75.4% (73.3-77.5%)","89.2% (88.7-89.6%)","1.3 (1.3-1.4)",0.92926509,0.882
"BGD","Lunit INSIGHT CXR",0.98,"23.7% (22.3-25.1%)","98.9% (98.7-99.0%)","79.0% (76.4-81.4%)","87.7% (87.2-88.1%)","1.3 (1.2-1.3)",0.95377635,0.873
"BGD","Lunit INSIGHT CXR",0.99,"11.4% (10.4-12.4%)","99.5% (99.4-99.6%)","80.2% (76.5-83.6%)","86.0% (85.6-86.5%)","1.2 (1.2-1.3)",0.97816038,0.859
"BGD","Lunit INSIGHT CXR",1,"0.9% (0.6-1.2%)","100.0% (99.9-100.0%)","81.6% (65.7-92.3%)","84.7% (84.2-85.2%)","1.2 (1.1-1.5)",0.99838853,0.847
"BGD","InferReadDR",0,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","InferReadDR",0.01,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","InferReadDR",0.02,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","InferReadDR",0.03,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","InferReadDR",0.04,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","InferReadDR",0.05,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","100.0% (15.8-100.0%)","6.5 (6.3-6.7)",8.481e-05,0.154
"BGD","InferReadDR",0.06,"100.0% (99.9-100.0%)","0.2% (0.2-0.3%)","15.4% (15.0-15.9%)","100.0% (92.6-100.0%)","6.5 (6.3-6.7)",0.00203554,0.156
"BGD","InferReadDR",0.07,"99.8% (99.6-99.9%)","1.3% (1.1-1.5%)","15.6% (15.1-16.0%)","97.7% (95.1-99.2%)","6.4 (6.2-6.6)",0.01119545,0.165
"BGD","InferReadDR",0.08,"99.7% (99.5-99.8%)","4.0% (3.7-4.3%)","15.9% (15.4-16.4%)","98.6% (97.6-99.3%)","6.3 (6.1-6.5)",0.0343921,0.188
"BGD","InferReadDR",0.09,"99.5% (99.2-99.7%)","8.0% (7.6-8.4%)","16.5% (16.0-17.0%)","98.8% (98.2-99.3%)","6.1 (5.9-6.3)",0.06865697,0.221
"BGD","InferReadDR",0.1,"99.1% (98.8-99.4%)","12.7% (12.3-13.2%)","17.1% (16.6-17.7%)","98.8% (98.2-99.1%)","5.8 (5.7-6)",0.10911327,0.261
"BGD","InferReadDR",0.11,"98.8% (98.4-99.1%)","17.9% (17.3-18.4%)","18.0% (17.4-18.5%)","98.8% (98.4-99.1%)","5.6 (5.4-5.7)",0.15300454,0.303
"BGD","InferReadDR",0.12,"98.4% (97.9-98.8%)","22.5% (21.9-23.1%)","18.8% (18.2-19.3%)","98.7% (98.4-99.0%)","5.3 (5.2-5.5)",0.1926127,0.342
"BGD","InferReadDR",0.13,"98.0% (97.5-98.4%)","26.7% (26.1-27.4%)","19.6% (19.0-20.2%)","98.6% (98.3-98.9%)","5.1 (5-5.3)",0.22937959,0.377
"BGD","InferReadDR",0.14,"97.6% (97.1-98.1%)","30.4% (29.8-31.0%)","20.3% (19.8-21.0%)","98.6% (98.3-98.9%)","4.9 (4.8-5.1)",0.2608456,0.408
"BGD","InferReadDR",0.15,"97.3% (96.8-97.8%)","33.9% (33.2-34.6%)","21.2% (20.5-21.8%)","98.6% (98.3-98.9%)","4.7 (4.6-4.9)",0.29091218,0.437
"BGD","InferReadDR",0.16,"97.0% (96.4-97.6%)","36.8% (36.2-37.5%)","21.9% (21.2-22.5%)","98.6% (98.3-98.8%)","4.6 (4.4-4.7)",0.31605954,0.461
"BGD","InferReadDR",0.17,"96.8% (96.1-97.3%)","39.5% (38.9-40.2%)","22.6% (21.9-23.2%)","98.5% (98.2-98.8%)","4.4 (4.3-4.6)",0.33951062,0.484
"BGD","InferReadDR",0.18,"96.3% (95.6-96.9%)","42.1% (41.4-42.8%)","23.2% (22.6-23.9%)","98.4% (98.1-98.7%)","4.3 (4.2-4.4)",0.36164709,0.504
"BGD","InferReadDR",0.19,"95.9% (95.2-96.5%)","44.3% (43.6-45.0%)","23.9% (23.2-24.6%)","98.4% (98.1-98.6%)","4.2 (4.1-4.3)",0.38106951,0.523
"BGD","InferReadDR",0.2,"95.5% (94.8-96.1%)","46.5% (45.8-47.1%)","24.5% (23.8-25.2%)","98.3% (98.0-98.5%)","4.1 (4-4.2)",0.39989822,0.54
"BGD","InferReadDR",0.21,"95.0% (94.2-95.7%)","48.1% (47.4-48.8%)","25.0% (24.3-25.7%)","98.1% (97.8-98.4%)","4 (3.9-4.1)",0.41474068,0.553
"BGD","InferReadDR",0.22,"94.6% (93.9-95.3%)","49.6% (48.9-50.3%)","25.5% (24.8-26.2%)","98.1% (97.8-98.3%)","3.9 (3.8-4)",0.42818371,0.566
"BGD","InferReadDR",0.23,"94.4% (93.6-95.1%)","51.3% (50.6-52.0%)","26.1% (25.4-26.9%)","98.0% (97.8-98.3%)","3.8 (3.7-3.9)",0.44289894,0.58
"BGD","InferReadDR",0.24,"94.0% (93.2-94.7%)","52.9% (52.2-53.5%)","26.6% (25.9-27.4%)","98.0% (97.7-98.2%)","3.8 (3.6-3.9)",0.45638438,0.592
"BGD","InferReadDR",0.25,"93.6% (92.8-94.4%)","54.1% (53.4-54.8%)","27.1% (26.3-27.9%)","97.9% (97.6-98.2%)","3.7 (3.6-3.8)",0.46770705,0.602
"BGD","InferReadDR",0.26,"93.3% (92.4-94.1%)","55.3% (54.6-56.0%)","27.5% (26.8-28.3%)","97.8% (97.6-98.1%)","3.6 (3.5-3.7)",0.47809677,0.612
"BGD","InferReadDR",0.27,"93.1% (92.2-93.9%)","56.3% (55.6-57.0%)","28.0% (27.2-28.8%)","97.8% (97.5-98.1%)","3.6 (3.5-3.7)",0.48712947,0.62
"BGD","InferReadDR",0.28,"92.8% (91.9-93.6%)","57.4% (56.7-58.1%)","28.4% (27.6-29.2%)","97.8% (97.5-98.0%)","3.5 (3.4-3.6)",0.49650142,0.628
"BGD","InferReadDR",0.29,"92.4% (91.5-93.2%)","58.3% (57.6-59.0%)","28.8% (27.9-29.6%)","97.7% (97.4-97.9%)","3.5 (3.4-3.6)",0.50511005,0.636
"BGD","InferReadDR",0.3,"91.9% (91.0-92.8%)","59.2% (58.5-59.9%)","29.1% (28.3-30.0%)","97.6% (97.3-97.8%)","3.4 (3.3-3.5)",0.51342182,0.643
"BGD","InferReadDR",0.31,"91.7% (90.8-92.6%)","60.0% (59.3-60.7%)","29.5% (28.6-30.3%)","97.5% (97.3-97.8%)","3.4 (3.3-3.5)",0.52024935,0.649
"BGD","InferReadDR",0.32,"91.4% (90.4-92.3%)","60.7% (60.0-61.4%)","29.7% (28.9-30.6%)","97.5% (97.2-97.7%)","3.4 (3.3-3.5)",0.52661041,0.654
"BGD","InferReadDR",0.33,"90.7% (89.7-91.7%)","61.5% (60.8-62.1%)","30.0% (29.2-30.9%)","97.3% (97.0-97.6%)","3.3 (3.2-3.4)",0.53411645,0.66
"BGD","InferReadDR",0.34,"90.3% (89.3-91.3%)","62.1% (61.4-62.7%)","30.3% (29.4-31.1%)","97.2% (96.9-97.5%)","3.3 (3.2-3.4)",0.53996862,0.664
"BGD","InferReadDR",0.35,"89.8% (88.8-90.8%)","62.8% (62.1-63.5%)","30.6% (29.7-31.4%)","97.1% (96.8-97.4%)","3.3 (3.2-3.4)",0.54683856,0.67
"BGD","InferReadDR",0.36,"89.3% (88.2-90.3%)","63.4% (62.7-64.1%)","30.8% (29.9-31.7%)","97.0% (96.7-97.3%)","3.3 (3.2-3.3)",0.55286035,0.674
"BGD","InferReadDR",0.37,"88.7% (87.7-89.8%)","64.0% (63.4-64.7%)","31.0% (30.1-31.9%)","96.9% (96.6-97.2%)","3.2 (3.1-3.3)",0.55913659,0.679
"BGD","InferReadDR",0.38,"88.2% (87.1-89.2%)","64.6% (64.0-65.3%)","31.2% (30.3-32.1%)","96.8% (96.5-97.1%)","3.2 (3.1-3.3)",0.56490395,0.683
"BGD","InferReadDR",0.39,"87.8% (86.7-88.8%)","65.3% (64.7-66.0%)","31.6% (30.7-32.5%)","96.7% (96.4-97.0%)","3.2 (3.1-3.3)",0.57134982,0.688
"BGD","InferReadDR",0.4,"87.5% (86.3-88.5%)","66.1% (65.4-66.8%)","32.0% (31.1-32.9%)","96.7% (96.3-97.0%)","3.1 (3-3.2)",0.57843179,0.694
"BGD","InferReadDR",0.41,"87.1% (85.9-88.1%)","66.8% (66.1-67.4%)","32.3% (31.4-33.3%)","96.6% (96.3-96.9%)","3.1 (3-3.2)",0.58479284,0.699
"BGD","InferReadDR",0.42,"86.6% (85.4-87.7%)","67.4% (66.7-68.1%)","32.6% (31.7-33.6%)","96.5% (96.2-96.8%)","3.1 (3-3.2)",0.59081464,0.704
"BGD","InferReadDR",0.43,"86.2% (85.0-87.3%)","68.0% (67.3-68.6%)","32.9% (32.0-33.9%)","96.4% (96.1-96.7%)","3 (3-3.1)",0.59641237,0.708
"BGD","InferReadDR",0.44,"85.7% (84.6-86.9%)","68.7% (68.1-69.4%)","33.3% (32.3-34.3%)","96.4% (96.0-96.7%)","3 (2.9-3.1)",0.6032399,0.713
"BGD","InferReadDR",0.45,"85.3% (84.1-86.4%)","69.4% (68.7-70.0%)","33.6% (32.7-34.6%)","96.3% (95.9-96.6%)","3 (2.9-3.1)",0.60951614,0.718
"BGD","InferReadDR",0.46,"84.7% (83.5-85.9%)","69.9% (69.3-70.6%)","33.9% (32.9-34.9%)","96.2% (95.8-96.5%)","2.9 (2.9-3)",0.61502905,0.722
"BGD","InferReadDR",0.47,"84.0% (82.8-85.2%)","70.6% (69.9-71.2%)","34.2% (33.2-35.2%)","96.0% (95.7-96.4%)","2.9 (2.8-3)",0.62147492,0.726
"BGD","InferReadDR",0.48,"83.4% (82.1-84.6%)","71.2% (70.5-71.8%)","34.5% (33.5-35.5%)","95.9% (95.6-96.2%)","2.9 (2.8-3)",0.62766634,0.731
"BGD","InferReadDR",0.49,"82.6% (81.4-83.9%)","71.6% (71.0-72.3%)","34.7% (33.7-35.7%)","95.8% (95.4-96.1%)","2.9 (2.8-3)",0.63275518,0.733
"BGD","InferReadDR",0.5,"82.3% (81.0-83.5%)","72.3% (71.7-72.9%)","35.1% (34.1-36.1%)","95.7% (95.4-96.0%)","2.8 (2.8-2.9)",0.63873457,0.738
"BGD","InferReadDR",0.51,"81.7% (80.4-83.0%)","72.9% (72.3-73.6%)","35.5% (34.5-36.5%)","95.6% (95.3-96.0%)","2.8 (2.7-2.9)",0.64518044,0.743
"BGD","InferReadDR",0.52,"81.1% (79.8-82.3%)","73.5% (72.9-74.1%)","35.8% (34.8-36.9%)","95.5% (95.2-95.8%)","2.8 (2.7-2.9)",0.65111743,0.747
"BGD","InferReadDR",0.53,"80.3% (79.0-81.6%)","74.2% (73.6-74.8%)","36.2% (35.1-37.2%)","95.4% (95.0-95.7%)","2.8 (2.7-2.8)",0.65786014,0.751
"BGD","InferReadDR",0.54,"79.7% (78.3-81.0%)","74.9% (74.3-75.5%)","36.6% (35.6-37.7%)","95.3% (94.9-95.6%)","2.7 (2.7-2.8)",0.66489971,0.756
"BGD","InferReadDR",0.55,"78.9% (77.5-80.2%)","75.6% (75.0-76.2%)","37.1% (36.0-38.2%)","95.2% (94.8-95.5%)","2.7 (2.6-2.8)",0.67244816,0.761
"BGD","InferReadDR",0.56,"78.0% (76.6-79.4%)","76.3% (75.7-76.9%)","37.5% (36.4-38.6%)","95.0% (94.7-95.3%)","2.7 (2.6-2.7)",0.6793605,0.766
"BGD","InferReadDR",0.57,"77.4% (76.0-78.8%)","77.0% (76.4-77.6%)","38.0% (36.9-39.1%)","94.9% (94.6-95.3%)","2.6 (2.6-2.7)",0.68618803,0.771
"BGD","InferReadDR",0.58,"76.5% (75.1-77.8%)","77.7% (77.1-78.2%)","38.4% (37.3-39.5%)","94.8% (94.4-95.1%)","2.6 (2.5-2.7)",0.69310038,0.775
"BGD","InferReadDR",0.59,"75.3% (73.9-76.7%)","78.4% (77.8-78.9%)","38.8% (37.7-40.0%)","94.6% (94.2-94.9%)","2.6 (2.5-2.7)",0.70090327,0.779
"BGD","InferReadDR",0.6,"74.2% (72.7-75.6%)","79.2% (78.6-79.8%)","39.4% (38.2-40.5%)","94.4% (94.0-94.7%)","2.5 (2.5-2.6)",0.70963912,0.784
"BGD","InferReadDR",0.61,"73.3% (71.8-74.7%)","79.9% (79.3-80.4%)","39.9% (38.7-41.1%)","94.3% (93.9-94.6%)","2.5 (2.4-2.6)",0.71701794,0.789
"BGD","InferReadDR",0.62,"72.3% (70.9-73.8%)","80.7% (80.2-81.3%)","40.6% (39.4-41.8%)","94.1% (93.8-94.5%)","2.5 (2.4-2.5)",0.72558416,0.794
"BGD","InferReadDR",0.63,"71.2% (69.7-72.7%)","81.5% (80.9-82.0%)","41.2% (39.9-42.4%)","93.9% (93.6-94.3%)","2.4 (2.4-2.5)",0.73347186,0.799
"BGD","InferReadDR",0.64,"70.2% (68.7-71.7%)","82.2% (81.7-82.7%)","41.8% (40.6-43.0%)","93.8% (93.4-94.2%)","2.4 (2.3-2.5)",0.74127476,0.803
"BGD","InferReadDR",0.65,"69.3% (67.7-70.8%)","83.0% (82.5-83.6%)","42.7% (41.4-43.9%)","93.7% (93.3-94.0%)","2.3 (2.3-2.4)",0.74979857,0.809
"BGD","InferReadDR",0.66,"68.0% (66.5-69.5%)","83.9% (83.4-84.4%)","43.5% (42.2-44.8%)","93.5% (93.1-93.9%)","2.3 (2.2-2.4)",0.75929774,0.815
"BGD","InferReadDR",0.67,"66.5% (64.9-68.0%)","84.7% (84.2-85.2%)","44.2% (42.9-45.5%)","93.3% (92.9-93.6%)","2.3 (2.2-2.3)",0.76807599,0.819
